# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3702754085
# output
#   file = cal_pl_Ka_Kgamma_EPs_110_sites.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4153.82,0.819453,0.140065,5,31,0,4171.3,105.377,39.4096,264.817,69.2191,78.5327,74.4611,26.9189,57.6348,20.2219,172.151,278.603,35.0318,226.604,0.0351197,0.125749,0.22767,0.159245,0.0574988,0.0450971,0.00226103,0.22149,0.387982,0.0358649,0.0467641,0.167295,0.0107928,-1.5642,1.9895,-0.646781,-2.39735,-1.17894,-2.8574,-3.85055,-3.05526,-2.87416,-3.88432,-1.76188,-0.457287,-0.211865,-2.95804,-0.822709,2.17884,-2.5602,1.53487,0.523729,0.0909591,0.307605,0.0574177,0.0212681,0.0471102,0.0564633,0.0205618,0.171722,0.632998,0.809074,0.0519207,0.43924,-33.2714,-36.0278,-31.2505,-47.3383,-40.1751,-37.4987,-38.0651,-48.4152,-38.184,-34.9733,-48.2983,-37.0088,-38.9136,-34.3695,-44.0583,-48.8544,-44.0055,-33.7707,-40.8458,-46.865,-34.3964,-43.5604,-43.334,-39.8241,-40.3314,-30.6572,-32.1066,-37.22,-41.6955,-32.088,-30.8528,-36.8423,-35.6008,-32.3143,-38.3065,-31.7095,-28.6811,-52.8482,-37.422,-44.6791,-40.1677,-41.3105,-35.8074,-37.3381,-34.1568,-32.8061,-30.2565,-38.6062,-36.2822,-35.5442,-44.8142,-47.0904,-33.6411,-34.9831,-31.6376,-34.2224,-38.7989,-43.6678,-44.2657,-42.6261,-41.7878,-46.1539,-50.2174,-26.8149,-31.6629,-41.7026,-40.1499,-31.2709,-34.0854,-35.9089,-32.5163,-30.0371,-37.8972,-34.6878,-45.039,-29.6769,-33.8793,-41.1692,-41.0896,-32.3116,-39.7228,-38.7403,-40.3654,-26.4658,-42.6273,-51.0182,-43.6628,-40.3645,-39.1426,-38.0116,-38.6254,-43.9817,-42.1317,-38.1179,-39.6684,-35.3254,-34.5775,-34.7354,-37.9429,-32.0115,-37.6357,-31.6325,-30.4531,-32.8844,-30.3071,-39.9471,-37.5573,-32.6851,-40.5446,-43.8631
-4146.82,0.949291,0.140065,5,31,0,4175.82,127.552,38.5939,252.704,70.306,96.1244,72.0095,28.7408,54.0057,21.0835,179.308,252.45,38.2896,234.963,0.0468761,0.132855,0.175573,0.186682,0.037127,0.015546,0.00766588,0.224035,0.0478672,0.0392756,0.0343827,0.0292446,0.00981569,-1.75776,1.74006,-0.851713,-2.06591,-1.92185,-1.92222,-3.83137,-3.61081,-1.64703,-4.35535,-2.70475,-0.937342,-0.456279,-3.64481,-0.888802,2.03958,-2.30017,1.44331,0.426683,0.126703,0.146337,0.146282,0.0216798,0.0270299,0.19262,0.0128379,0.0668869,0.391668,0.633637,0.0261265,0.411148,-33.6907,-37.4558,-31.7448,-45.4812,-39.6601,-38.1268,-37.8536,-47.8512,-39.16,-35.284,-48.8962,-37.0184,-39.1959,-34.6989,-42.5957,-49.8393,-43.3086,-33.8009,-41.342,-43.8691,-33.3786,-41.9518,-43.4498,-39.8747,-39.286,-31.1236,-32.4407,-37.3539,-40.2324,-32.4026,-30.6613,-37.7555,-34.9609,-31.6586,-39.1196,-31.8002,-28.6737,-49.2019,-37.1818,-43.5646,-41.5579,-40.0038,-34.0826,-35.9511,-34.4035,-32.7996,-30.751,-38.8447,-35.5567,-36.5265,-45.1407,-46.0717,-33.448,-34.8793,-31.5225,-34.2932,-38.887,-43.5978,-44.8901,-43.4412,-41.2498,-47.4206,-49.8749,-28.0495,-31.4002,-41.5726,-40.375,-31.4593,-33.8798,-34.4717,-33.1105,-30.2618,-38.685,-34.7267,-44.7531,-30.2682,-32.7373,-43.1023,-41.3038,-32.3694,-41.1264,-38.365,-40.6776,-26.7147,-42.7449,-52.0593,-43.3909,-39.4651,-38.9523,-37.7786,-39.3401,-45.4193,-42.8652,-38.3237,-40.3817,-35.449,-33.7856,-34.469,-37.3695,-32.2597,-37.3288,-30.9754,-30.5074,-32.3471,-30.7832,-38.8503,-39.1419,-34.0493,-39.6788,-43.87
-4141.24,0.978085,0.140065,5,63,0,4169.18,68.4274,32.6789,223.026,43.5959,76.6264,54.8716,22.8453,56.789,20.277,169.309,260.96,32.6614,193.578,0.0849274,0.168811,0.159772,0.0976986,0.0524344,0.0502619,0.096865,0.250441,0.195863,0.0491126,0.0356799,0.0704181,0.0202705,-1.93816,0.637665,-2.60775,-1.7281,-1.95312,-4.21866,-3.87406,-3.03603,-1.61569,-2.90338,-1.99697,-0.0968739,-0.0790943,-3.57055,-1.44401,2.30145,-2.37417,1.04904,0.0737001,0.177622,0.141832,0.0147184,0.0207739,0.0480251,0.198753,0.0548374,0.135746,0.90767,0.923953,0.0281403,0.235981,-32.6791,-36.5337,-31.3674,-46.6133,-39.5318,-39.5027,-38.8131,-46.6481,-39.2249,-34.8674,-48.6106,-36.8883,-38.4087,-33.9429,-41.8022,-46.6284,-43.7396,-32.8096,-40.6298,-42.7699,-33.5597,-42.822,-43.6064,-39.8407,-39.611,-30.2787,-30.5678,-38.2532,-41.5596,-32.1874,-31.2779,-38.142,-35.2341,-32.6064,-38.5195,-31.3076,-26.4955,-49.5337,-36.6613,-42.7288,-41.5022,-41.0244,-35.5096,-35.9712,-34.5984,-33.3114,-28.2202,-38.5211,-35.723,-36.4764,-45.4909,-46.6439,-34.3066,-34.6716,-31.7709,-34.6762,-39.2676,-42.9136,-43.7148,-43.665,-41.4268,-48.6639,-50.4664,-26.8119,-32.2789,-41.4759,-40.3638,-30.8805,-33.9199,-35.6,-33.3007,-29.4593,-39.4347,-34.6316,-42.7078,-29.1477,-32.4114,-42.926,-40.1423,-32.3795,-41.7944,-39.6742,-41.6187,-27.4055,-42.1655,-52.404,-43.2899,-37.0493,-39.2506,-38.3013,-39.0266,-45.2167,-42.9122,-38.2976,-40.1524,-35.6288,-35.9173,-35.5402,-38.4635,-32.2921,-38.0601,-31.2433,-30.3625,-32.7372,-30.5047,-40.3007,-38.5298,-33.4132,-40.7864,-43.8297
-4139.77,0.996201,0.140065,5,31,0,4157.2,72.3977,34.229,228.531,42.9886,74.9294,57.1379,23.2287,50.3932,17.6953,147.344,247.808,31.5337,181.386,0.0360176,0.119284,0.180712,0.104757,0.109069,0.0296511,0.0844126,0.229643,0.228453,0.0832802,0.0260437,0.0322119,0.0491175,-1.97803,1.13951,-2.70138,-2.93036,-1.76705,-3.87651,-3.23503,-3.84845,-2.53739,-3.66051,-2.50131,-0.130423,-0.675564,-4.185,-1.53896,2.05818,-2.34029,1.11839,0.0671128,0.0533777,0.170837,0.0207231,0.039359,0.0213128,0.0790723,0.0257194,0.0819774,0.877724,0.508869,0.0152222,0.214604,-33.6387,-36.7597,-31.9927,-46.3625,-39.4126,-39.2052,-39.4774,-46.849,-38.8062,-34.4893,-48.1672,-36.3735,-38.1152,-34.6453,-41.6909,-47.8659,-43.9279,-33.0989,-39.4469,-43.0553,-33.7784,-42.9875,-43.4007,-40.4451,-40.6867,-30.7119,-31.4418,-38.0046,-41.4801,-31.5008,-31.6302,-37.1439,-36.7371,-32.7573,-38.5306,-31.6958,-27.6732,-47.7469,-35.9943,-44.1695,-40.9026,-41.343,-34.9611,-37.7263,-35.0031,-34.0708,-28.8382,-38.9403,-36.2618,-36.3577,-45.485,-47.2554,-34.8724,-34.9849,-32.2907,-34.7341,-39.9168,-43.8552,-42.8927,-42.7975,-42.2936,-45.1183,-51.3864,-27.3867,-32.2351,-42.1634,-39.8108,-30.2434,-34.0908,-35.2202,-34.6791,-29.9766,-38.1709,-34.3472,-41.9358,-30.3126,-32.5776,-41.2042,-40.2114,-33.1361,-40.8293,-39.5548,-41.0599,-27.4079,-42.7962,-50.9162,-42.8656,-38.2547,-38.8587,-37.6862,-39.1025,-44.0797,-42.5385,-38.3108,-40.3568,-36.0783,-35.2991,-34.7746,-38.4893,-32.0913,-37.5745,-31.2081,-30.1545,-32.7226,-30.0257,-40.1532,-37.894,-33.7924,-40.5036,-43.6126
-4147.65,0.960043,0.140065,5,31,0,4170.18,93.4111,38.9931,247.078,71.6444,83.2583,79.8805,29.1348,55.0081,21.2444,200.08,280.823,39.6029,247.592,0.0764215,0.201861,0.193109,0.0744338,0.187438,0.0309978,0.038791,0.296281,0.1144,0.0148178,0.0333,0.0244073,0.0305444,-1.80643,1.45542,-1.74665,-2.48309,-2.10117,-2.72733,-3.63365,-2.74762,-2.09551,-2.93108,-2.93191,-0.345638,-0.130058,-3.34075,-1.9119,2.06816,-2.22927,0.961012,0.174358,0.0834846,0.122314,0.0653938,0.0264197,0.0640802,0.123008,0.0533395,0.0532953,0.707769,0.878044,0.0354103,0.1478,-33.2601,-35.3687,-31.3273,-44.9508,-39.6739,-38.9462,-37.4775,-47.3073,-37.9725,-35.0733,-48.4116,-35.9024,-38.5654,-34.8248,-42.1543,-48.9977,-42.6794,-33.1208,-40.7154,-45.4537,-33.3041,-41.6008,-43.7971,-39.6659,-39.8658,-31.6428,-32.5325,-36.9976,-41.4451,-32.9022,-31.2107,-37.1175,-36.2797,-32.2998,-39.1795,-31.4849,-28.1866,-49.5064,-37.6748,-44.6036,-40.8309,-40.0956,-34.9625,-38.3428,-34.2374,-33.2833,-29.8217,-38.7439,-35.1067,-35.7257,-44.4157,-46.2223,-33.8987,-35.786,-31.4298,-34.319,-39.6973,-43.8008,-45.3056,-44.8481,-41.6701,-47.5739,-50.8039,-27.7236,-30.9132,-43.6539,-39.7998,-31.2744,-33.9793,-35.0465,-34.8768,-29.8084,-38.6391,-34.0782,-43.0902,-30.501,-33.6966,-42.1424,-39.7419,-32.7462,-41.7121,-38.0114,-41.3056,-28.4323,-42.9011,-51.7223,-42.3936,-41.0857,-38.5504,-36.4875,-39.369,-45.8943,-43.9568,-37.771,-41.3434,-35.8482,-34.7549,-35.1611,-37.3069,-32.0835,-37.7497,-31.5455,-30.2033,-33.7749,-30.6253,-38.4627,-38.5603,-33.3154,-39.7321,-42.6102
-4135.38,1,0.140065,5,31,0,4156.87,92.0335,38.7238,259.72,51.4773,84.3494,75.1398,24.8483,59.1387,18.8454,155.843,265.275,36.5287,170.797,0.077738,0.162758,0.16471,0.141971,0.0612256,0.0507188,0.162785,0.157407,0.174829,0.0344369,0.0399424,0.051678,0.032962,-1.96927,0.786821,-2.02849,-2.1918,-2.0728,-3.3366,-3.94802,-3.53219,-1.23209,-3.76436,-2.4518,-0.885609,-0.206649,-3.55822,-2.23684,2.01373,-2.39411,1.48203,0.131533,0.111716,0.125832,0.0355578,0.0192929,0.0292407,0.291683,0.0231824,0.0861384,0.412463,0.813305,0.0284895,0.106796,-34.1418,-36.3871,-31.8461,-45.9369,-39.9205,-37.3368,-38.8389,-46.2307,-38.7253,-34.8271,-48.6737,-36.256,-38.8299,-34.4023,-42.5403,-47.5662,-43.4395,-33.3078,-40.9019,-44.8275,-33.2123,-43.6221,-42.6647,-39.8503,-39.8602,-30.9915,-30.967,-37.2114,-41.152,-31.9108,-31.3803,-37.5945,-35.7386,-32.1984,-38.8082,-31.9724,-29.1934,-49.5776,-36.7094,-44.6118,-40.9388,-40.4978,-34.6327,-37.1769,-34.3362,-33.2537,-30.8013,-38.2816,-36.1513,-35.9001,-44.855,-46.6688,-34.0241,-34.6143,-31.8641,-34.3347,-39.3933,-43.421,-45.5099,-43.2706,-41.5183,-46.9746,-50.2417,-27.8525,-31.7313,-41.388,-39.449,-30.3402,-33.9332,-36.3326,-34.2083,-29.9909,-38.2348,-34.6698,-43.19,-30.1121,-32.4195,-42.0919,-40.481,-32.9141,-39.2449,-38.9809,-41.2984,-27.1879,-42.8742,-51.8494,-43.5046,-39.333,-38.5592,-37.3796,-38.8214,-44.6156,-42.5217,-37.8235,-40.6086,-35.9383,-34.4326,-33.5032,-38.4735,-32.1224,-37.177,-31.27,-29.792,-32.5767,-30.1767,-40.4273,-38.2457,-33.1169,-40.6654,-43.6188
-4142.51,0.990886,0.140065,5,31,0,4154.94,75.8728,34.1218,229.206,48.9062,83.8311,60.7957,28.7744,58.7725,15.2164,197.69,280.839,31.4674,159.221,0.0606931,0.212114,0.18645,0.205076,0.109447,0.00627817,0.0254563,0.267284,0.226995,0.00861077,0.0207567,0.00951406,0.00881723,-1.96441,1.94535,-2.34306,-2.38524,-2.18894,-3.00189,-3.16459,-4.06952,-1.58176,-3.04032,-1.97019,-0.201243,-0.250478,-4.05663,-3.13981,2.10306,-1.9044,1.52914,0.0960332,0.0920669,0.112036,0.0496932,0.0422313,0.0170857,0.205613,0.0478194,0.139431,0.817714,0.778429,0.0173072,0.0432912,-33.0983,-37.1585,-31.5009,-45.2957,-39.8462,-40.7368,-39.2017,-47.7704,-38.9325,-34.5344,-48.2669,-35.8448,-38.4035,-34.7573,-42.4764,-47.3833,-44.0085,-33.1509,-39.9049,-43.7928,-33.0972,-41.7085,-44.1857,-40.4156,-39.6435,-30.8952,-31.0318,-37.6524,-40.9656,-31.3179,-31.1232,-37.3045,-36.5264,-32.1787,-38.1426,-30.8309,-27.3477,-48.9725,-36.9251,-43.305,-42.1142,-40.7176,-34.6162,-37.5616,-35.2378,-33.4543,-28.0124,-39.0043,-36.0776,-36.0591,-45.4421,-46.0733,-34.4653,-34.9935,-31.4678,-34.4908,-39.4614,-41.9681,-44.8525,-43.0984,-41.9198,-46.9431,-51.7284,-27.2578,-32.2328,-41.9023,-40.0758,-30.5963,-33.2911,-34.0281,-34.3716,-29.3886,-38.066,-34.3057,-43.8952,-29.9777,-32.0176,-42.4561,-40.6158,-32.6217,-43.1143,-38.8656,-40.629,-27.1341,-42.5096,-51.7672,-42.9238,-38.2361,-39.0247,-38.2328,-39.1655,-44.8571,-43.2028,-38.2918,-40.187,-35.297,-35.3078,-35.5123,-37.5251,-31.9068,-37.6512,-30.6313,-30.1284,-32.3176,-29.5116,-38.8975,-38.6506,-33.9987,-39.5473,-43.5197
-4143.48,0.94529,0.140065,5,31,0,4168.82,95.4307,31.2732,250.215,54.5062,81.4301,56.8865,27.6226,56.1333,18.2771,183.011,275.054,32.4597,240.677,0.0422043,0.0681378,0.182818,0.166792,0.0422567,0.0445783,0.114608,0.260228,0.0996392,0.0291407,0.0259635,0.035266,0.0494429,-1.91327,0.902033,-1.20043,-3.06597,-1.56576,-3.51618,-4.13257,-4.08022,-0.875236,-4.05244,-2.59023,-0.343846,-0.0108896,-4.08425,-2.04486,2.04415,-3.24199,2.67175,0.301065,0.0466087,0.208928,0.0297128,0.0160416,0.0169038,0.416764,0.0173799,0.0750029,0.709038,0.989169,0.0168358,0.129398,-32.7565,-36.5562,-31.3807,-45.2287,-39.8225,-40.1284,-38.2102,-47.4257,-38.8725,-34.4788,-48.1313,-36.4953,-37.9223,-34.8937,-42.9893,-48.0373,-44.4437,-33.3159,-39.9862,-42.9561,-33.2316,-42.1317,-44.3478,-40.2296,-39.4694,-30.8186,-31.3825,-37.9562,-40.596,-32.054,-30.8773,-38.0156,-35.2485,-32.038,-38.7862,-30.9909,-28.3407,-48.9841,-36.6342,-43.6331,-40.7492,-40.9759,-35.0533,-35.8898,-34.962,-32.9616,-28.6421,-38.79,-35.8275,-36.729,-45.0363,-46.5586,-33.9037,-33.9218,-31.638,-34.6176,-39.1383,-42.1342,-42.6488,-43.0355,-41.6319,-47.2139,-50.315,-27.1131,-32.1483,-40.9227,-41.0668,-31.1833,-33.8392,-35.119,-33.0809,-29.4972,-38.673,-34.927,-44.2573,-29.1095,-31.751,-43.2414,-40.6341,-32.2037,-42.6663,-38.9577,-40.5928,-26.7792,-42.5988,-50.8636,-43.1162,-39.3372,-39.551,-38.8135,-39.3022,-44.8458,-42.7622,-38.6393,-40.1274,-35.0935,-35.0359,-35.7563,-37.3932,-32.3916,-37.9077,-30.9315,-30.5246,-32.2765,-30.5993,-39.0771,-38.7549,-33.5006,-39.8914,-44.3606
-4137.65,0.976298,0.140065,5,31,0,4159.71,102.296,36.1259,262.801,59.2333,74.9217,70.0324,24.5466,57.5631,18.9838,176.567,282.497,35.193,192.798,0.0317466,0.153949,0.205688,0.135972,0.0456529,0.0306029,0.109123,0.256726,0.125587,0.0341632,0.0281326,0.0213972,0.0148666,-1.96839,1.4257,-1.22211,-2.36856,-1.44332,-3.62127,-4.16569,-4.19479,-2.42218,-4.16508,-3.09023,-0.243615,-0.194207,-3.73184,-1.78002,2.05486,-2.57064,1.11369,0.294608,0.0936158,0.236142,0.0267487,0.0155189,0.0150739,0.0887281,0.0155285,0.0454915,0.783789,0.823487,0.0239487,0.168635,-33.1413,-36.4055,-31.7503,-46.297,-40.2733,-39.4149,-38.7582,-47.4963,-38.7393,-34.035,-48.2308,-35.5197,-38.7557,-34.0531,-44.0454,-48.0824,-43.8346,-33.0565,-39.6524,-44.3033,-33.1285,-42.2466,-44.6091,-40.3657,-40.2729,-30.4596,-31.1283,-37.4337,-40.6812,-31.6132,-30.842,-37.3235,-35.596,-31.8627,-38.6796,-31.358,-28.1058,-49.5537,-36.6222,-43.7882,-40.0236,-40.7337,-35.5651,-36.9585,-34.8163,-33.0417,-29.9949,-38.696,-36.1458,-36.0415,-45.3799,-46.895,-33.909,-34.3481,-31.7444,-34.3103,-39.0963,-42.9542,-43.3878,-42.3064,-41.4074,-46.5711,-50.5847,-27.0956,-32.4969,-41.706,-40.7831,-31.1687,-33.6027,-35.1677,-33.7059,-29.6821,-38.3804,-34.5948,-44.0351,-28.8289,-32.2262,-42.5357,-41.112,-32.2446,-42.163,-38.7922,-40.2221,-26.8794,-43.2749,-51.8158,-43.381,-38.5405,-39.4136,-38.8533,-38.5604,-44.0114,-41.9519,-38.3413,-39.9806,-35.1497,-34.8967,-35.4965,-37.2008,-31.9873,-37.5178,-31.0987,-30.3433,-32.4211,-30.418,-38.9212,-37.9814,-33.1554,-39.5767,-43.895
-4144.48,0.972976,0.140065,5,31,0,4162.69,86.6364,35.4659,227.008,58.2996,73.1243,55.6835,26.7916,56.6959,15.4087,163.065,242.932,30.5205,234.038,0.0465107,0.158608,0.142904,0.180196,0.0214633,0.0359839,0.0709805,0.243934,0.189434,0.0239994,0.0249836,0.0613943,0.0471767,-1.77207,1.08809,-2.21906,-1.74498,-2.28651,-2.59864,-4.3992,-4.08426,-1.06887,-3.44719,-1.03621,-0.652791,-0.61527,-2.89926,-3.68296,2.07248,-2.04928,1.9917,0.108711,0.174649,0.101621,0.0743749,0.0122872,0.0168356,0.343397,0.031835,0.354795,0.520591,0.540495,0.055064,0.0251485,-32.7604,-36.5936,-31.3255,-44.7237,-40.0901,-39.6636,-37.8754,-47.8518,-39.5478,-35.4976,-48.6646,-35.944,-38.6353,-37.3883,-42.3245,-48.2101,-44.1044,-33.9615,-40.5036,-44.6771,-33.408,-41.5211,-44.32,-40.4882,-39.7128,-32.171,-32.1471,-37.9559,-40.8971,-32.0081,-31.0025,-38.1667,-35.3458,-32.2279,-38.159,-31.5965,-26.9896,-48.1719,-37.3626,-43.1828,-41.4882,-40.8082,-34.8457,-36.3654,-35.0334,-33.2608,-29.243,-38.9004,-35.8736,-36.0823,-45.1067,-46.2995,-34.0548,-35.0218,-31.9132,-34.4656,-39.1706,-41.8104,-43.3587,-42.9787,-41.5381,-47.6222,-50.3756,-27.2294,-32.8126,-40.9808,-40.3229,-31.3687,-33.8587,-35.1857,-33.3207,-29.6099,-38.0806,-34.8495,-43.8532,-29.1257,-32.0549,-42.9554,-40.9178,-32.4151,-42.6326,-38.8812,-40.8043,-26.5685,-42.3073,-51.9698,-43.15,-40.0661,-39.3405,-38.3463,-39.6195,-44.6971,-42.7878,-38.3234,-40.0237,-35.5703,-34.827,-35.293,-37.2209,-32.2129,-37.5473,-31.265,-30.5866,-32.6839,-30.054,-38.6929,-39.1241,-33.7507,-39.6792,-43.315
-4143.53,0.954243,0.140065,5,31,0,4164.1,89.3827,32.7043,224.526,60.1055,77.2974,58.3437,22.3737,51.0179,20.6903,151.134,260.258,37.4397,149.987,0.05108,0.160262,0.179783,0.109307,0.0931668,0.00867544,0.080161,0.242611,0.105979,0.0832248,0.0221288,0.0281398,0.0080026,-1.82463,1.26317,-1.10116,-2.48343,-2.00239,-2.10542,-3.53781,-4.04625,-2.34897,-3.83202,-2.13029,-0.162547,-0.190331,-3.3647,-2.04955,2.07707,-2.50665,0.786733,0.332487,0.0834567,0.135013,0.121795,0.0290769,0.0174877,0.095467,0.0216659,0.118803,0.849976,0.826686,0.0345725,0.128793,-33.0278,-37.6588,-32.0426,-45.2674,-39.1617,-38.9115,-38.9315,-46.2753,-39.6728,-34.7182,-48.6576,-36.3869,-39.0716,-34.4908,-41.5907,-48.3919,-43.3336,-33.3776,-39.3957,-42.9767,-33.5623,-41.7889,-43.6192,-39.935,-40.0582,-31.0909,-31.5843,-37.6308,-40.6065,-31.949,-31.441,-37.4047,-35.9562,-32.3156,-39.0941,-31.8636,-28.1899,-46.8885,-36.1998,-43.8183,-40.1861,-41.0688,-34.9986,-37.0066,-35.117,-33.92,-29.1085,-39.2014,-35.838,-36.6991,-45.8634,-46.931,-34.6348,-34.7473,-32.33,-34.7787,-40.0658,-43.3751,-42.2011,-43.1535,-41.4359,-46.5487,-50.9154,-27.4507,-31.9382,-42.4478,-40.2242,-30.6805,-33.9696,-34.6464,-34.2031,-29.8806,-38.21,-34.773,-42.2831,-29.4217,-31.7573,-42.5162,-40.1745,-32.8267,-41.182,-39.052,-41.1182,-27.4126,-43.7207,-52.1655,-42.3853,-36.5602,-39.2036,-37.7058,-39.1639,-44.8072,-42.9983,-38.4981,-40.9106,-36.0134,-35.2481,-35.2908,-37.752,-32.0234,-37.6638,-31.0705,-30.6507,-32.6957,-30.357,-39.1846,-38.8619,-33.8277,-39.6848,-43.6227
-4144.19,0.982674,0.140065,5,31,0,4164.59,92.8546,38.9035,248.501,61.813,79.7794,64.8893,28.5777,61.1033,15.3808,175.804,270.038,35.0543,263.043,0.0344577,0.190335,0.24364,0.183105,0.0154791,0.00566862,0.105397,0.179321,0.19697,0.0246497,0.032564,0.0208044,0.0154794,-1.62443,1.84661,-2.02025,-1.93016,-1.10354,-3.05297,-3.832,-3.77189,-1.27814,-3.13039,-2.24058,-0.345491,-0.391843,-4.23772,-2.76557,2.18902,-2.16378,2.71275,0.132622,0.145126,0.331696,0.0472187,0.0216662,0.0230086,0.278555,0.0437007,0.106397,0.707873,0.67581,0.0144404,0.0629405,-33.5783,-36.2133,-32.0648,-45.0656,-40.0059,-38.3467,-38.0555,-48.7662,-38.7797,-34.6525,-47.7479,-37.033,-37.764,-35.203,-42.6606,-46.8386,-44.2901,-33.049,-40.1788,-43.0264,-33.2661,-43.2148,-43.4067,-40.4215,-40.2281,-31.1452,-30.9232,-37.6405,-41.6693,-31.3936,-31.2181,-37.5335,-35.8424,-32.6437,-38.2671,-31.5036,-27.0598,-50.1767,-37.2646,-42.8432,-41.2149,-41.2339,-34.8764,-37.4644,-34.7274,-32.8706,-30.044,-38.4437,-36.522,-35.9579,-44.5,-47.0457,-34.2509,-34.975,-31.4586,-34.2162,-38.904,-42.6822,-44.9673,-42.4341,-41.8794,-47.0524,-50.6101,-27.1744,-32.5737,-41.1599,-39.8199,-31.0708,-33.9857,-34.4523,-33.2729,-30.2135,-38.308,-34.4946,-44.7158,-30.7592,-32.9677,-42.5,-41.5519,-32.6937,-40.5743,-38.9915,-40.6703,-26.5905,-42.2559,-50.6939,-43.7156,-39.879,-38.9785,-37.6698,-38.7579,-43.959,-42.1572,-38.152,-39.6684,-35.6225,-34.4463,-34.2082,-38.0155,-32.0168,-37.772,-31.3971,-30.3698,-32.5795,-30.0632,-39.749,-38.3943,-33.1511,-40.2662,-43.7486
